,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
75,75,158166,319.13353965512806,63.21212121212121,33,0
76,76,160220,326.03795483729897,66.25806451612904,31,0
77,77,162341,306.75781383257225,62.38235294117647,34,0
78,78,164465,347.4167053927816,70.8,30,0
79,79,166542,332.4433540652589,67.0,31,0
80,80,168614,328.15733584636405,66.83870967741936,31,0
81,81,170668,314.00969263982626,64.1875,32,0
82,82,172772,327.1941564822279,67.87096774193549,31,0
83,83,174834,313.3563734905781,62.484848484848484,33,0
84,84,176915,328.20201133808513,67.12903225806451,31,0
85,85,178968,357.4469242280278,73.32142857142857,28,0
86,86,181051,343.54663422713753,69.43333333333334,30,0
87,87,183137,344.05271700565896,71.93103448275862,29,0
88,88,185235,342.8378075031993,69.93333333333334,30,0
89,89,187343,341.60248276541915,70.26666666666667,30,0
90,90,189413,316.11969281619406,64.6875,32,0
91,91,191499,331.6986773711246,67.29032258064517,31,0
92,92,193559,320.5130413155119,66.45161290322581,31,0
93,93,195661,319.70984652514824,65.6875,32,0
94,94,197746,327.6080362878285,67.25806451612904,31,0
95,95,199809,331.83851477409377,66.54838709677419,31,0
96,96,201892,323.26343262861883,65.09375,32,0
97,97,203995,321.69139458557447,65.71875,32,0
98,98,206111,368.8067760848631,75.57142857142857,28,0
99,99,208198,318.0982268717222,63.24242424242424,33,0
100,100,210319,320.323093096626,64.27272727272727,33,0
101,101,212381,329.9069398009149,66.51612903225806,31,0
102,102,214454,316.25345128844117,62.81818181818182,33,0
103,103,216519,354.0842714023418,71.20689655172414,29,0
104,104,218575,303.61958165945725,60.470588235294116,34,0
105,105,220629,318.9352808061105,64.1875,32,0
106,106,222696,315.8421026963742,62.63636363636363,33,0
107,107,224769,338.6052319657189,69.1,30,0
108,108,226860,322.69264067604433,65.34375,32,0
109,109,228970,354.4651888086253,70.33333333333333,30,0
110,110,231068,322.4556365047905,65.5625,32,0
111,111,233125,306.42768860881574,62.333333333333336,33,0
112,112,235229,327.03481218791774,65.75,32,0
113,113,237328,339.0248231521739,67.70967741935483,31,0
114,114,239404,330.19886167563925,66.96774193548387,31,0
115,115,241468,356.70922645677575,73.71428571428571,28,0
116,116,243559,331.308636858991,67.45161290322581,31,0
117,117,245665,372.33889587074793,75.21428571428571,28,0
118,118,247725,327.9308044376764,66.45161290322581,31,0
119,119,249810,322.89591482759016,65.15625,32,0
120,120,251863,368.89293600215666,76.03703703703704,27,0
121,121,253924,366.32978484104206,73.60714285714286,28,0
122,122,256022,351.0438775691638,72.34482758620689,29,0
123,123,258098,351.4947469958436,71.58620689655173,29,0
124,124,260188,366.47773715705756,74.64285714285714,28,0
125,125,262242,345.3108927514321,70.82758620689656,29,0
126,126,264343,334.41435765077597,67.7741935483871,31,0
127,127,266444,329.413947903312,67.7741935483871,31,0
128,128,268533,361.0404762598995,74.60714285714286,28,0
129,129,270637,357.7310309003874,72.55172413793103,29,0
130,130,272726,337.76350085242973,69.63333333333334,30,0
131,131,274786,375.1918576980939,76.29629629629629,27,0
132,132,276861,350.5172123588249,71.55172413793103,29,0
133,133,278934,355.7605376927017,71.48275862068965,29,0
134,134,280987,324.12394325932195,66.2258064516129,31,0
135,135,283054,335.5899242855369,68.9,30,0
136,136,285168,347.5540360907842,70.46666666666667,30,0
137,137,287231,379.2886993206443,76.4074074074074,27,0
138,138,289324,352.91261934559867,72.17241379310344,29,0
139,139,291382,351.08686192929696,70.96551724137932,29,0
140,140,293455,338.2833876342792,69.1,30,0
141,141,295521,375.9166540740135,76.51851851851852,27,0
142,142,297631,380.2320617789441,78.14814814814815,27,0
143,143,299718,356.0244584526758,71.96551724137932,29,0
144,144,301822,392.0337085807787,80.92307692307692,26,0
145,145,303895,362.7946811134002,74.03571428571429,28,0
146,146,305955,382.66877034607,79.23076923076923,26,0
147,147,308062,357.6573445801378,75.25,28,0
148,148,310148,349.99565133835813,71.93103448275862,29,0
149,149,312240,316.4332387968177,65.375,32,0
150,150,314339,350.2320497150283,72.37931034482759,29,0
151,151,316419,335.2820546913239,69.33333333333333,30,0
152,152,318510,328.0399956242983,67.45161290322581,31,0
153,153,320571,343.37417900188007,71.06896551724138,29,0
154,154,322638,348.3207243591609,71.27586206896552,29,0
155,155,324750,372.87243965154374,78.22222222222223,27,0
156,156,326871,335.54865991914954,70.7,30,0
157,157,328952,353.0160451853024,71.75862068965517,29,0
158,158,331045,326.0634687758954,67.51612903225806,31,0
159,159,333100,373.0401590874378,76.11111111111111,27,0
160,160,335149,372.26791181436005,75.88888888888889,27,0
161,161,337198,393.114365789269,81.96,25,0
162,162,339294,363.0189711970628,74.85714285714286,28,0
163,163,341423,387.64025837771476,78.85185185185185,27,0
164,164,343577,423.5460238257455,86.16,25,0
165,165,345659,361.64901821672595,74.35714285714286,28,0
166,166,347739,334.48228788991764,69.33333333333333,30,0
167,167,349801,363.3304383932192,76.37037037037037,27,0
168,168,351883,350.84122831724545,71.79310344827586,29,0
169,169,353974,361.44161706016797,74.67857142857143,28,0
170,170,356083,358.41369131167346,72.72413793103448,29,0
171,171,358148,342.80094412780807,71.20689655172414,29,0
172,172,360204,389.27413489915716,82.24,25,0
173,173,362254,379.90543740330645,78.84615384615384,26,0
174,174,364312,370.8197582137061,76.22222222222223,27,0
175,175,366429,377.2777502516685,78.4074074074074,27,0
176,176,368547,336.53690237489093,70.6,30,0
177,177,370654,384.04258384210294,78.03703703703704,27,0
178,178,372781,388.45320091422366,78.77777777777777,27,0
179,179,374870,398.21051204617686,80.34615384615384,26,0
180,180,376970,404.37036502592133,84.0,25,0
181,181,379074,376.74574304050344,77.92592592592592,27,0
182,182,381172,420.5800455110328,87.41666666666667,24,0
183,183,383227,365.2193111859633,76.11111111111111,27,0
184,184,385278,371.0208330236953,75.96296296296296,27,0
185,185,387387,393.63772731311695,81.11538461538461,26,0
186,186,389467,371.68079381425895,77.03703703703704,27,0
187,187,391585,376.1857372023852,78.44444444444444,27,0
188,188,393657,358.33910704468184,74.0,28,0
189,189,395761,396.04323431687476,80.92307692307692,26,0
190,190,397835,371.93876333239865,76.81481481481481,27,0
191,191,399896,399.95914346389554,82.44,25,0
192,192,401949,416.38854018750857,85.54166666666667,24,0
193,193,404017,382.1744322137487,79.53846153846153,26,0
194,194,406131,405.99447636202115,84.56,25,0
195,195,408239,400.27063461765124,81.07692307692308,26,0
196,196,410293,381.58326597593356,79.0,26,0
197,197,412364,391.64373332557136,79.65384615384616,26,0
198,198,414418,345.8069334012717,70.82758620689656,29,0
199,199,416503,422.73347051528873,86.875,24,0
200,200,418591,396.6672714454444,80.3076923076923,26,0
201,201,420653,368.476626760737,76.37037037037037,27,0
202,202,422753,358.197114269636,72.41379310344827,29,0
203,203,424861,459.61464483823835,95.81818181818181,22,0
204,204,426966,397.92662596008273,80.96153846153847,26,0
205,205,429087,414.8133882618291,84.84,25,0
206,206,431170,490.25288618099114,99.19047619047619,21,0
207,207,433294,366.78159175044624,75.85714285714286,28,0
208,208,435398,436.03656932433273,87.66666666666667,24,0
209,209,437459,407.86070112566745,82.44,25,0
210,210,439524,388.6809805058625,79.42307692307692,26,0
211,211,441653,427.63272531609397,88.70833333333333,24,0
212,212,443730,411.9090794396123,83.08,25,0
213,213,445779,402.12668777899177,81.96,25,0
214,214,447886,402.9329917918255,81.03846153846153,26,0
215,215,449977,419.03281204930795,87.125,24,0
216,216,452068,389.05018832221316,80.42307692307692,26,0
217,217,454132,430.0307671554455,89.73913043478261,23,0
218,218,456243,404.7388210517075,84.44,25,0
219,219,458368,383.09251503548506,78.70370370370371,27,0
220,220,460462,482.5689885152105,99.71428571428571,21,0
221,221,462563,399.4956092356231,84.04,25,0
222,222,464637,425.1142395803114,90.17391304347827,23,0
223,223,466720,409.1770210410707,83.32,25,0
224,224,468824,406.2912962761159,84.16,25,0
225,225,470914,423.95116391718346,87.08333333333333,24,0
226,226,472991,475.6196244233263,98.9047619047619,21,0
227,227,475106,389.619245504857,81.34615384615384,26,0
228,228,477212,459.6709806950748,95.72727272727273,22,0
229,229,479325,386.51184770942643,78.25925925925925,27,0
230,230,481442,424.7059839792891,88.20833333333333,24,0
231,231,483529,387.80225855132034,80.26923076923077,26,0
232,232,485651,361.27381998513766,75.78571428571429,28,0
233,233,487780,373.65485247188747,76.03571428571429,28,0
234,234,489861,405.58112400441604,83.24,25,0
235,235,491966,365.8552269415242,75.17857142857143,28,0
236,236,494076,411.6943952609701,84.4,25,0
237,237,496129,397.4576596119013,82.12,25,0
238,238,498223,394.39015340044085,80.53846153846153,26,0
239,239,500333,393.20218074230837,81.15384615384616,26,0
240,240,502450,462.8901088323035,96.22727272727273,22,0
241,241,504582,373.2155503288537,76.14285714285714,28,0
242,242,506704,399.3090680139621,81.61538461538461,26,0
243,243,508827,384.1509707677179,78.62962962962963,27,0
244,244,510902,377.2298751072484,76.85185185185185,27,0
245,245,512959,381.55711407950434,79.11538461538461,26,0
246,246,515051,391.3978753380375,80.46153846153847,26,0
247,247,517182,414.03364125790097,85.24,25,0
248,248,519272,408.71056143047974,83.6,25,0
249,249,521323,399.4276805519242,82.04,25,0
250,250,523407,427.0955940118842,86.83333333333333,24,0
251,251,525485,420.6869534615689,86.58333333333333,24,0
252,252,527534,453.4250363167597,93.13636363636364,22,0
253,253,529668,387.3504200810367,79.03703703703704,27,0
254,254,531729,371.66428570222456,76.33333333333333,27,0
255,255,533784,382.7315746739058,79.03846153846153,26,0
256,256,535881,410.56937208658644,83.88,25,0
257,257,537999,386.78703687580685,78.44444444444444,27,0
258,258,540070,442.6265503403827,90.04347826086956,23,0
259,259,542162,378.87538570905514,77.48148148148148,27,0
260,260,544305,432.3734524439407,89.29166666666667,24,0
261,261,546384,438.6112078826558,90.3913043478261,23,0
262,262,548520,409.1827464936394,85.44,25,0
263,263,550580,449.381143650716,93.63636363636364,22,0
264,264,552684,422.0010929775801,87.66666666666667,24,0
265,265,554836,369.8949631209226,76.85714285714286,28,0
266,266,556936,448.2838890664179,91.30434782608695,23,0
267,267,559037,416.59694663798473,84.04,25,0
268,268,561143,408.9517126606791,84.24,25,0
269,269,563277,417.71440427532104,85.36,25,0
270,270,565371,414.01738013601704,83.76,25,0
271,271,567420,421.24263170348337,85.375,24,0
272,272,569530,406.6081696840716,81.15384615384616,26,0
273,273,571629,434.80430845241887,87.45833333333333,24,0
274,274,573706,444.29829692830975,90.30434782608695,23,0
275,275,575757,385.2874894066335,78.88461538461539,26,0
276,276,577811,392.47479922206406,79.0,26,0
277,277,579861,401.7375534462163,82.0,25,0
278,278,581948,425.70396918531486,86.95833333333333,24,0
279,279,584099,426.1112085843534,86.04,25,0
280,280,586230,414.1427571593897,85.24,25,0
281,281,588307,424.54589229080426,86.54166666666667,24,0
282,282,590476,416.80483772040253,83.42307692307692,26,0
283,283,592615,419.35899509601086,85.56,25,0
284,284,594764,422.67817750836394,85.96,25,0
285,285,596813,421.7613952895821,89.08695652173913,23,0
286,286,598879,430.5547433772957,89.82608695652173,23,0
287,287,600978,425.84458546356433,87.45833333333333,24,0
288,288,603057,438.75135381165535,90.3913043478261,23,0
289,289,605172,443.63483322065485,91.95652173913044,23,0
290,290,607236,455.87847856023365,93.81818181818181,22,0
291,291,609312,454.9901794276362,94.36363636363636,22,0
292,292,611409,415.69668957411824,87.375,24,0
293,293,613471,450.06859893150545,93.72727272727273,22,0
294,294,615519,444.9321579769831,93.0909090909091,22,0
295,295,617609,451.46961467395613,95.0,22,0
296,296,619710,425.53242624835275,87.54166666666667,24,0
297,297,621826,390.5060883574115,81.38461538461539,26,0
298,298,623893,449.9558145602785,93.95454545454545,22,0
299,299,626024,431.9450671232751,88.79166666666667,24,0
300,300,628137,445.69081705331695,91.8695652173913,23,0
301,301,630198,436.2047100914201,89.6086956521739,23,0
302,302,632249,413.83128515836125,85.45833333333333,24,0
303,303,634345,394.75902018065966,83.84,25,0
304,304,636423,442.35788948432213,94.45454545454545,22,0
305,305,638481,444.77563649323923,93.54545454545455,22,0
306,306,640601,389.13430256553056,81.53846153846153,26,0
307,307,642702,443.85768150649443,91.34782608695652,23,0
308,308,644766,432.7251759344814,89.73913043478261,23,0
309,309,646825,429.1381832432287,89.52173913043478,23,0
310,310,648902,435.9580073471125,90.30434782608695,23,0
311,311,651013,413.3386050590306,87.95833333333333,24,0
312,312,653082,443.8803911811101,94.04545454545455,22,0
313,313,655184,481.93666194103787,100.0952380952381,21,0
314,314,657268,412.4798071139933,86.83333333333333,24,0
315,315,659340,401.88582214149477,82.88,25,0
316,316,661423,435.9593616978101,90.56521739130434,23,0
317,317,663489,415.2218752190003,86.08333333333333,24,0
318,318,665617,467.2757330550272,96.72727272727273,22,0
319,319,667685,419.3374197150996,89.91304347826087,23,0
320,320,669760,427.6820966222581,86.45833333333333,24,0
321,321,671837,428.8208236872086,90.30434782608695,23,0
322,322,673972,405.1959391175953,85.4,25,0
323,323,676086,413.4645320621614,84.56,25,0
324,324,678186,439.54630769021276,91.30434782608695,23,0
325,325,680312,447.0143059392817,92.43478260869566,23,0
326,326,682404,427.1699442072663,87.16666666666667,24,0
327,327,684463,453.73254213757923,93.5909090909091,22,0
328,328,686566,416.4347270095305,87.625,24,0
329,329,688644,406.3277743262103,86.58333333333333,24,0
330,330,690714,399.6649134810993,86.25,24,0
331,331,692808,454.8850515259192,95.18181818181819,22,0
332,332,694914,419.81176179881504,87.75,24,0
333,333,697009,434.1013386078105,91.08695652173913,23,0
334,334,699100,455.9606530387471,95.04545454545455,22,0
335,335,701200,427.9488693919109,87.5,24,0
336,336,703352,420.7969846179388,89.66666666666667,24,0
337,337,705400,406.8631235053255,85.33333333333333,24,0
338,338,707519,428.59620503018573,88.29166666666667,24,0
339,339,709609,433.6348968728921,90.8695652173913,23,0
340,340,711731,451.25196178741425,92.26086956521739,23,0
341,341,713802,416.8498990457386,86.29166666666667,24,0
342,342,715907,486.2788804720444,100.23809523809524,21,0
343,343,717979,396.72540459977836,82.88,25,0
344,344,720086,429.6977530062975,87.79166666666667,24,0
345,345,722157,414.6201131687849,86.29166666666667,24,0
346,346,724287,413.7699078724516,85.2,25,0
347,347,726395,422.82110153934497,87.83333333333333,24,0
348,348,728481,453.6065132718668,94.81818181818181,22,0
349,349,730568,454.73104773773923,94.86363636363636,22,0
350,350,732680,441.728981658866,91.82608695652173,23,0
351,351,734802,426.1693828205671,88.41666666666667,24,0
352,352,736864,437.75539543969575,89.65217391304348,23,0
353,353,738950,467.4490142088761,94.81818181818181,22,0
354,354,741055,410.7784255369335,84.2,25,0
355,355,743165,427.9092914775915,87.91666666666667,24,0
356,356,745277,424.34441979812044,88.0,24,0
357,357,747385,417.63244359734364,84.32,25,0
358,358,749505,390.0185161287528,81.53846153846153,26,0
359,359,751609,416.71684192353797,87.66666666666667,24,0
360,360,753660,402.4145223601041,82.04,25,0
361,361,755776,438.11082768141426,92.0,23,0
362,362,757834,408.58746846227706,85.75,24,0
363,363,759946,420.62278936102507,88.0,24,0
364,364,762059,401.337795437356,81.26923076923077,26,0
365,365,764146,461.54090717023604,94.86363636363636,22,0
366,366,766245,420.69495506512476,87.45833333333333,24,0
367,367,768321,429.59522376413366,90.26086956521739,23,0
368,368,770377,426.9309610202144,89.3913043478261,23,0
369,369,772504,373.8423245674912,78.77777777777777,27,0
370,370,774591,461.8753132302599,94.86363636363636,22,0
371,371,776698,394.53992311759015,81.03846153846153,26,0
372,372,778770,412.8489143057618,86.33333333333333,24,0
373,373,780855,412.1042484983199,83.4,25,0
374,374,782926,412.2509464841516,86.29166666666667,24,0
375,375,784996,433.112599635842,90.0,23,0
376,376,787141,428.5053091525451,89.375,24,0
377,377,789240,416.49413333751056,83.96,25,0
378,378,791333,410.62174752337506,87.20833333333333,24,0
379,379,793440,448.4261260439248,91.6086956521739,23,0
380,380,795500,401.2638640732988,82.4,25,0
381,381,797548,482.3765262081885,97.52380952380952,21,0
382,382,799674,426.14790598442704,88.58333333333333,24,0
383,383,801788,460.18129100346164,96.0909090909091,22,0
384,384,803843,444.26710457402896,93.4090909090909,22,0
385,385,805984,407.05720043201126,85.64,25,0
386,386,808168,412.39238382817564,87.36,25,0
387,387,810230,389.3869569732627,79.3076923076923,26,0
388,388,812285,430.0338821310873,85.625,24,0
389,389,814358,419.5320979594979,86.375,24,0
390,390,816453,406.8764443260675,83.8,25,0
391,391,818539,469.59427353007106,94.81818181818181,22,0
392,392,820658,395.4621365818349,81.5,26,0
393,393,822761,395.1519638627068,80.88461538461539,26,0
394,394,824840,405.1920582753487,83.16,25,0
395,395,826971,447.3540721540497,92.65217391304348,23,0
396,396,829093,419.35925567339336,84.88,25,0
397,397,831252,446.18743337615126,93.8695652173913,23,0
398,398,833369,411.58026923442907,84.68,25,0
399,399,835429,475.55682646808043,98.0952380952381,21,0
400,400,837542,412.7193462371283,88.04166666666667,24,0
401,401,839644,408.7581242343555,84.08,25,0
402,402,841761,491.65671150173034,100.80952380952381,21,0
403,403,843885,433.7194877156741,88.5,24,0
404,404,845969,481.9707781584837,99.23809523809524,21,0
405,405,848083,467.182800525196,96.0909090909091,22,0
406,406,850155,397.94286028050067,79.6923076923077,26,0
407,407,852274,444.1370009685388,88.29166666666667,24,0
408,408,854432,448.112200129541,89.91666666666667,24,0
409,409,856501,409.1772139109026,82.76,25,0
410,410,858591,484.34614538215664,99.52380952380952,21,0
411,411,860719,450.0092639986465,92.52173913043478,23,0
412,412,862821,426.2908049532418,87.58333333333333,24,0
413,413,864896,458.0600472610129,94.31818181818181,22,0
414,414,866971,470.1357189461446,98.80952380952381,21,0
415,415,869120,431.80906449293417,85.96,25,0
416,416,871241,387.7668144579304,78.55555555555556,27,0
417,417,873310,409.04174895846796,82.76,25,0
418,418,875417,431.0639957699124,87.79166666666667,24,0
419,419,877525,435.0817556217142,87.83333333333333,24,0
420,420,879642,424.41975653951164,88.20833333333333,24,0
421,421,881704,425.05370032759754,89.65217391304348,23,0
422,422,883814,464.4910460129408,95.9090909090909,22,0
423,423,885915,468.56539511860615,100.04761904761905,21,0
424,424,888016,442.1824369969589,91.34782608695652,23,0
425,425,890109,439.81870366440836,91.0,23,0
426,426,892232,464.6742297784593,96.5,22,0
427,427,894374,455.7710473655298,93.1304347826087,23,0
428,428,896526,437.443165106855,89.66666666666667,24,0
429,429,898644,438.0560501223335,92.08695652173913,23,0
430,430,900736,463.56473218601155,95.0909090909091,22,0
431,431,902847,465.7759298983025,95.95454545454545,22,0
432,432,905002,438.50454531613826,89.79166666666667,24,0
433,433,907051,519.1319500800482,107.84210526315789,19,0
434,434,909275,493.9929636650384,101.0909090909091,22,0
435,435,911332,480.44305931226506,97.95238095238095,21,0
436,436,913382,470.53871937545773,97.61904761904762,21,0
437,437,915443,418.8559633188577,85.875,24,0
438,438,917546,441.77530351277454,91.43478260869566,23,0
439,439,919612,434.3635228554532,89.82608695652173,23,0
440,440,921748,449.2382100617203,92.8695652173913,23,0
441,441,923851,464.7741394336752,95.5909090909091,22,0
442,442,925904,408.06216858042893,85.54166666666667,24,0
443,443,928026,485.7601478476941,101.04761904761905,21,0
444,444,930076,471.6580566585908,97.61904761904762,21,0
445,445,932194,447.9622838913534,92.08695652173913,23,0
446,446,934262,448.43398155722167,94.0,22,0
447,447,936408,468.94550854598526,97.54545454545455,22,0
448,448,938459,471.0701098985734,97.66666666666667,21,0
449,449,940544,463.0503255975672,94.77272727272727,22,0
450,450,942669,419.9344989055314,88.54166666666667,24,0
451,451,944767,477.2385306137281,99.9047619047619,21,0
452,452,946851,465.46896602762905,94.72727272727273,22,0
453,453,949033,447.0521417128868,90.91666666666667,24,0
454,454,951144,446.87371824447155,91.78260869565217,23,0
455,455,953313,477.03868992090264,98.5909090909091,22,0
456,456,955413,455.96352395068715,95.45454545454545,22,0
457,457,957545,448.8074636894452,92.69565217391305,23,0
458,458,959670,475.9441507605141,96.5909090909091,22,0
459,459,961803,449.80994445698036,92.73913043478261,23,0
460,460,963954,432.9542698887987,89.625,24,0
461,461,966015,443.25606887484895,93.68181818181819,22,0
462,462,968105,452.5824317713999,95.0,22,0
463,463,970158,464.6681144734886,97.76190476190476,21,0
464,464,972274,436.44525306094334,92.0,23,0
465,465,974360,492.6050580273262,104.3,20,0
466,466,976508,477.8403408416794,97.63636363636364,22,0
467,467,978603,496.4583466104585,104.75,20,0
468,468,980660,431.67809278678493,89.43478260869566,23,0
469,469,982758,417.0491822218762,87.41666666666667,24,0
470,470,984913,481.9825294101503,102.61904761904762,21,0
471,471,987053,449.06636638649377,93.04347826086956,23,0
472,472,989181,441.64341072094874,92.52173913043478,23,0
473,473,991243,474.4168069235672,98.19047619047619,21,0
474,474,993297,427.76817897102757,85.58333333333333,24,0
475,475,995406,478.9929950452267,100.42857142857143,21,0
476,476,997523,480.244327074393,100.80952380952381,21,0
477,477,999674,425.70744686333086,86.04,25,0
478,478,1001774,444.47026376382627,91.30434782608695,23,0
479,479,1003858,441.60999604035396,90.6086956521739,23,0
480,480,1005959,448.7560962250369,91.34782608695652,23,0
481,481,1008019,454.09241069783934,93.63636363636364,22,0
482,482,1010084,451.4113229982357,93.86363636363636,22,0
483,483,1012185,443.0903782817927,91.34782608695652,23,0
484,484,1014285,508.5207146618558,105.0,20,0
485,485,1016364,462.11486756726515,94.5,22,0
486,486,1018417,460.95698046424764,97.76190476190476,21,0
487,487,1020561,454.11855310657035,93.21739130434783,23,0
488,488,1022639,455.9629645035912,94.45454545454545,22,0
489,489,1024733,476.114381022607,99.71428571428571,21,0
490,490,1026808,442.9845979115733,90.21739130434783,23,0
491,491,1028891,449.02872918008507,94.68181818181819,22,0
492,492,1030998,470.4569069117224,100.33333333333333,21,0
493,493,1033055,448.4804503194784,93.5,22,0
494,494,1035156,439.72821917256783,91.34782608695652,23,0
495,495,1037272,438.8512852610889,92.0,23,0
496,496,1039385,405.3577717879714,84.52,25,0
497,497,1041501,449.1618678937564,96.18181818181819,22,0
498,498,1043630,430.2286468639914,92.56521739130434,23,0
499,499,1045716,434.89809432080585,90.69565217391305,23,0
500,500,1047875,448.923559433573,93.8695652173913,23,0
501,501,1049973,430.3367285588045,91.21739130434783,23,0
502,502,1052040,409.2813186541111,86.125,24,0
503,503,1054120,426.12085942039226,90.43478260869566,23,0
504,504,1056264,419.8026555687855,89.33333333333333,24,0
505,505,1058423,462.1740696239776,98.13636363636364,22,0
506,506,1060526,458.57494912525794,95.5909090909091,22,0
507,507,1062580,429.9711950154382,89.30434782608695,23,0
508,508,1064713,408.4474138758596,88.875,24,0
509,509,1066803,456.5433926339636,95.0,22,0
510,510,1068871,434.13557564079207,89.91304347826087,23,0
511,511,1070930,443.95513882450564,93.5909090909091,22,0
512,512,1073041,452.0624561212157,91.78260869565217,23,0
513,513,1075169,451.4951285369485,92.52173913043478,23,0
514,514,1077265,437.2301461889841,91.1304347826087,23,0
515,515,1079334,451.99138218409007,94.04545454545455,22,0
516,516,1081487,428.2364949380665,89.70833333333333,24,0
517,517,1083643,432.50699994803927,89.83333333333333,24,0
518,518,1085719,483.73625984771377,98.85714285714286,21,0
519,519,1087814,439.2132566430126,91.08695652173913,23,0
520,520,1089899,429.04079571277566,90.65217391304348,23,0
521,521,1091949,405.01149153931846,85.41666666666667,24,0
522,522,1094082,465.60287787664134,96.95454545454545,22,0
523,523,1096139,448.59804257944126,93.5,22,0
524,524,1098263,494.050961606229,101.14285714285714,21,0
525,525,1100392,426.6545421123097,88.70833333333333,24,0
526,526,1102450,444.00531637752664,93.54545454545455,22,0
527,527,1104609,424.333396078289,89.95833333333333,24,0
528,528,1106743,439.82633456231594,92.78260869565217,23,0
529,529,1108843,435.53402408545736,91.30434782608695,23,0
530,530,1110969,444.96963329669836,92.43478260869566,23,0
531,531,1113187,451.681604281851,92.41666666666667,24,0
532,532,1115251,428.54872484870293,89.73913043478261,23,0
533,533,1117337,416.4887478966725,86.91666666666667,24,0
