,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
132,132,276969,399.27108660439194,79.23076923076923,26,0
133,133,279034,372.0298886675251,73.75,28,0
134,134,281109,366.035387232376,71.55172413793103,29,0
135,135,283165,398.05551206193644,79.07692307692308,26,0
136,136,285267,385.30031478341846,77.85185185185185,27,0
137,137,287318,417.2701097652116,82.04,25,0
138,138,289403,379.64138099153837,74.46428571428571,28,0
139,139,291499,370.96787510985575,74.85714285714286,28,0
140,140,293581,354.85194988064256,69.4,30,0
141,141,295678,404.5830138870219,80.65384615384616,26,0
142,142,297785,388.37729917908655,78.03703703703704,27,0
143,143,299892,381.18123907145053,75.25,28,0
144,144,301982,364.4201593289748,72.06896551724138,29,0
145,145,304039,385.93620383268996,76.18518518518519,27,0
146,146,306147,373.42486697280947,75.28571428571429,28,0
147,147,308195,398.4597680212815,78.76923076923077,26,0
148,148,310279,364.59616556048564,71.86206896551724,29,0
149,149,312349,363.7471976713678,71.37931034482759,29,0
150,150,314428,390.66822866923604,77.0,27,0
151,151,316505,382.66331428505873,76.92592592592592,27,0
152,152,318556,362.0261786557578,70.72413793103448,29,0
153,153,320616,403.4612080350734,79.23076923076923,26,0
154,154,322686,413.0239348053029,79.61538461538461,26,0
155,155,324779,429.65840549280546,83.72,25,0
156,156,326913,393.6022126412405,76.21428571428571,28,0
157,157,328990,383.2477917784307,74.17857142857143,28,0
158,158,331048,394.64083043759024,79.15384615384616,26,0
159,159,333106,406.41511736882444,79.15384615384616,26,0
160,160,335200,395.65460250701574,77.55555555555556,27,0
161,161,337253,412.74126887945783,82.12,25,0
162,162,339385,377.16152997005025,73.51724137931035,29,0
163,163,341520,419.8316801060369,82.11538461538461,26,0
164,164,343613,410.85520614376094,80.5,26,0
165,165,345673,393.8144101937491,76.29629629629629,27,0
166,166,347794,364.2167570534018,70.7,30,0
167,167,349907,399.77415036269264,78.25925925925925,27,0
168,168,351993,389.8893980274213,77.25925925925925,27,0
169,169,354049,365.52067001616854,70.89655172413794,29,0
170,170,356186,394.0001224657834,76.32142857142857,28,0
171,171,358273,395.25732575735645,77.29629629629629,27,0
172,172,360328,411.22525520977035,79.03846153846153,26,0
173,173,362467,385.7337115773092,73.75862068965517,29,0
174,174,364589,387.3300407336972,75.78571428571429,28,0
175,175,366711,421.9016044464527,81.61538461538461,26,0
176,176,368819,417.5610665149267,81.07692307692308,26,0
177,177,370951,431.56620318893755,82.0,26,0
178,178,373017,404.47933539084835,79.46153846153847,26,0
179,179,375143,423.2639683730033,81.76923076923077,26,0
180,180,377220,410.02095844972825,79.88461538461539,26,0
181,181,379304,415.74727691370174,80.15384615384616,26,0
182,182,381410,414.4243009319158,81.0,26,0
183,183,383470,419.19570290260623,82.4,25,0
184,184,385613,388.9865458702552,76.53571428571429,28,0
185,185,387703,412.8005417675139,80.38461538461539,26,0
186,186,389771,380.9887894222323,73.85714285714286,28,0
187,187,391930,417.87335083957737,79.96296296296296,27,0
188,188,394036,416.1327740808939,81.0,26,0
189,189,396156,418.55582260530497,81.53846153846153,26,0
190,190,398224,433.92905602321144,86.16666666666667,24,0
191,191,400304,408.5723131126942,80.0,26,0
192,192,402396,420.4446196391104,80.46153846153847,26,0
193,193,404524,455.7575469057245,88.66666666666667,24,0
194,194,406617,429.6209505959167,83.72,25,0
195,195,408686,444.08293444387147,86.20833333333333,24,0
196,196,410785,411.0599950054017,77.74074074074075,27,0
197,197,412901,441.4764846747086,84.64,25,0
198,198,414979,431.50723834649824,86.58333333333333,24,0
199,199,417109,434.98332511778557,85.2,25,0
200,200,419183,438.93882150940806,82.96,25,0
201,201,421255,443.55361788401984,86.33333333333333,24,0
202,202,423329,400.59150699384475,76.81481481481481,27,0
203,203,425446,447.5452721246068,88.20833333333333,24,0
204,204,427496,447.70922651326333,89.1304347826087,23,0
205,205,429571,444.7422887600171,86.45833333333333,24,0
206,206,431671,433.7272996711616,84.0,25,0
207,207,433774,472.8461318326576,91.43478260869566,23,0
208,208,435872,429.80056244521285,83.92,25,0
209,209,437935,389.81059661160884,76.4074074074074,27,0
210,210,439983,470.1679505905477,93.0909090909091,22,0
211,211,442086,427.5026767788273,84.12,25,0
212,212,444140,445.45076702434136,85.58333333333333,24,0
213,213,446207,417.6219856551854,79.5,26,0
214,214,448284,454.3320495629491,90.30434782608695,23,0
215,215,450358,397.2590731748708,76.81481481481481,27,0
216,216,452430,426.8674439750341,82.88,25,0
217,217,454504,465.34007380012446,90.17391304347827,23,0
218,218,456654,454.5722471095849,89.58333333333333,24,0
219,219,458786,424.1615835548732,82.0,26,0
220,220,460842,444.6821210638644,85.66666666666667,24,0
221,221,462919,417.92632020703417,79.88461538461539,26,0
222,222,465038,462.6077354916577,88.29166666666667,24,0
223,223,467123,447.9506799634264,86.875,24,0
224,224,469243,478.291549932612,92.17391304347827,23,0
225,225,471339,453.86604531993925,87.33333333333333,24,0
226,226,473464,430.90479708960834,85.0,25,0
227,227,475558,451.7151116889043,87.25,24,0
228,228,477691,447.4775463801426,85.32,25,0
229,229,479778,465.563376601038,90.73913043478261,23,0
230,230,481875,429.5470398457573,83.88,25,0
231,231,483997,440.771339390159,84.88,25,0
232,232,486076,439.35134366586936,83.16,25,0
233,233,488154,459.7933778313048,90.34782608695652,23,0
234,234,490292,490.6461241033699,97.18181818181819,22,0
235,235,492404,442.9268094057545,84.48,25,0
236,236,494482,460.8933861172617,90.34782608695652,23,0
237,237,496546,483.96381075971425,93.81818181818181,22,0
238,238,498608,450.75947445000406,89.65217391304348,23,0
239,239,500656,471.84884211094817,93.0909090909091,22,0
240,240,502756,434.28794913941636,84.0,25,0
241,241,504825,433.2337235927207,82.76,25,0
242,242,506978,468.18466186988184,89.70833333333333,24,0
243,243,509057,453.07707869839476,90.3913043478261,23,0
244,244,511223,443.1727020970135,86.64,25,0
245,245,513363,463.3456812355232,89.16666666666667,24,0
246,246,515493,473.89677842883464,92.6086956521739,23,0
247,247,517588,458.3865873326265,87.29166666666667,24,0
248,248,519678,440.7015352809323,83.6,25,0
249,249,521751,500.5257500424722,94.22727272727273,22,0
250,250,523847,472.14647338403483,91.1304347826087,23,0
251,251,525955,454.1266534560852,87.83333333333333,24,0
252,252,528009,456.8889512894322,89.30434782608695,23,0
253,253,530140,481.6561141349367,92.65217391304348,23,0
254,254,532242,458.0930945449484,87.58333333333333,24,0
255,255,534343,450.7538087605281,87.54166666666667,24,0
256,256,536461,449.96568942291697,88.25,24,0
257,257,538580,447.10570452988327,84.76,25,0
258,258,540684,437.43848532944094,84.16,25,0
259,259,542757,451.2646257498713,86.375,24,0
260,260,544805,431.98908389097704,81.92,25,0
261,261,546897,456.0431483205164,87.16666666666667,24,0
262,262,549017,504.7821944091333,96.36363636363636,22,0
263,263,551065,451.41033133168304,85.33333333333333,24,0
264,264,553115,490.4465108679878,93.18181818181819,22,0
265,265,555240,495.90385856051694,96.5909090909091,22,0
266,266,557338,423.0706609406061,80.6923076923077,26,0
267,267,559447,429.181163351023,84.36,25,0
268,268,561594,501.30179383054383,97.5909090909091,22,0
269,269,563745,512.3530104149319,97.77272727272727,22,0
270,270,565848,520.6465323158742,100.14285714285714,21,0
271,271,567899,484.9286712754631,93.22727272727273,22,0
272,272,570020,508.79518988584897,96.4090909090909,22,0
273,273,572103,501.83490415440036,99.19047619047619,21,0
274,274,574201,487.84202653056377,95.36363636363636,22,0
275,275,576294,476.91266053625986,91.0,23,0
276,276,578348,484.42319708029004,93.36363636363636,22,0
277,277,580463,476.74919253515554,91.95652173913044,23,0
278,278,582581,525.797547146615,100.85714285714286,21,0
279,279,584685,471.19286697424445,91.47826086956522,23,0
280,280,586762,495.7415349338002,94.4090909090909,22,0
281,281,588823,485.0372805368866,93.68181818181819,22,0
282,282,590920,505.6909983264655,99.85714285714286,21,0
283,283,593028,500.268377327336,95.81818181818181,22,0
284,284,595162,529.7491200736546,101.61904761904762,21,0
285,285,597316,476.5140625278737,93.65217391304348,23,0
286,286,599446,541.2385358768512,106.5,20,0
287,287,601566,499.807405745396,96.36363636363636,22,0
288,288,603705,488.6981788615735,93.0,23,0
289,289,605788,478.5075350713845,94.68181818181819,22,0
290,290,607888,487.98874579091444,95.45454545454545,22,0
291,291,609996,474.4092065337301,91.65217391304348,23,0
292,292,612078,472.25301640564874,90.52173913043478,23,0
293,293,614133,526.6700574241106,102.75,20,0
294,294,616195,507.62987399111614,98.19047619047619,21,0
295,295,618292,541.5105336644957,104.85,20,0
296,296,620418,497.0641914805963,96.63636363636364,22,0
297,297,622539,480.51758143768717,92.21739130434783,23,0
298,298,624590,499.7118504645476,97.66666666666667,21,0
299,299,626703,478.9354599393812,91.8695652173913,23,0
300,300,628762,521.0131323286372,102.95,20,0
301,301,630817,475.76175578466973,93.4090909090909,22,0
302,302,632922,452.1495937470965,87.70833333333333,24,0
303,303,635045,545.185834301224,106.15,20,0
304,304,637101,496.09028405678805,97.9047619047619,21,0
305,305,639184,465.14113654592825,90.56521739130434,23,0
306,306,641298,536.2127413157693,105.7,20,0
307,307,643400,524.1538509727818,100.0952380952381,21,0
308,308,645479,535.378494789469,103.95,20,0
309,309,647599,544.7443889717193,106.0,20,0
310,310,649738,500.62381098798795,97.22727272727273,22,0
311,311,651867,502.88046673988225,96.77272727272727,22,0
312,312,653919,504.647796848433,97.71428571428571,21,0
313,313,656020,548.2853475360541,105.05,20,0
314,314,658071,488.60380117160145,93.22727272727273,22,0
315,315,660223,484.23714987721667,93.56521739130434,23,0
316,316,662347,509.74363231400736,96.54545454545455,22,0
317,317,664398,509.0690778014245,97.66666666666667,21,0
318,318,666454,562.2365622677439,108.21052631578948,19,0
319,319,668559,512.799327565621,100.23809523809524,21,0
320,320,670702,511.1554179367966,97.4090909090909,22,0
321,321,672813,497.81912998732827,95.95454545454545,22,0
322,322,674888,506.88422766545983,98.80952380952381,21,0
323,323,677033,485.92843015444345,93.26086956521739,23,0
324,324,679096,472.2819971482045,89.69565217391305,23,0
325,325,681186,487.89363913467054,95.0,22,0
326,326,683300,546.9677213451731,105.7,20,0
327,327,685428,507.34908994468464,96.72727272727273,22,0
328,328,687503,494.7596076855563,94.31818181818181,22,0
329,329,689574,515.6215803722918,98.61904761904762,21,0
330,330,691705,491.0233733558214,92.65217391304348,23,0
331,331,693773,544.7286065729603,103.4,20,0
332,332,695918,571.1702692421688,112.89473684210526,19,0
333,333,698054,505.4086798311535,97.0909090909091,22,0
334,334,700149,518.6073428389751,99.76190476190476,21,0
335,335,702204,508.1126178519039,97.85714285714286,21,0
336,336,704282,509.24424798750886,98.95238095238095,21,0
337,337,706354,541.7556373712014,103.6,20,0
338,338,708412,488.241289736075,93.54545454545455,22,0
339,339,710548,513.0414765012356,97.0909090909091,22,0
340,340,712631,484.7759260565479,94.68181818181819,22,0
341,341,714819,514.3018850257707,99.45454545454545,22,0
342,342,716930,475.0824251502034,91.78260869565217,23,0
343,343,719009,476.27487478645816,90.3913043478261,23,0
344,344,721085,564.1271950181839,109.26315789473684,19,0
345,345,723256,480.14909077542103,94.3913043478261,23,0
346,346,725360,483.3866897019481,95.63636363636364,22,0
347,347,727443,479.5750142757919,94.68181818181819,22,0
348,348,729554,579.3321049393693,111.10526315789474,19,0
349,349,731682,478.1355653726533,92.52173913043478,23,0
350,350,733739,503.60910270298456,97.95238095238095,21,0
351,351,735862,529.6507881617688,101.0952380952381,21,0
352,352,737941,543.4072877542155,103.95,20,0
353,353,740049,508.5778809404918,100.38095238095238,21,0
354,354,742131,510.5027807472768,99.14285714285714,21,0
355,355,744272,528.7350488890033,101.95238095238095,21,0
356,356,746373,522.1734152836017,100.04761904761905,21,0
357,357,748456,509.6568406781002,99.19047619047619,21,0
358,358,750505,590.7326092526271,113.83333333333333,18,0
359,359,752570,528.2774974145595,103.25,20,0
360,360,754676,518.6597667524503,100.28571428571429,21,0
361,361,756729,500.17461062204774,97.76190476190476,21,0
362,362,758834,495.6638355783425,95.68181818181819,22,0
363,363,760926,543.896141691357,104.6,20,0
364,364,763019,558.7591653870498,110.15789473684211,19,0
365,365,765085,526.3035164429355,103.3,20,0
366,366,767190,493.2540450617528,95.68181818181819,22,0
367,367,769265,527.5497303998271,103.75,20,0
368,368,771347,490.1730569847886,94.63636363636364,22,0
369,369,773430,485.6382625850765,94.68181818181819,22,0
370,370,775546,584.3295067988655,111.36842105263158,19,0
371,371,777624,560.3096705178888,109.36842105263158,19,0
372,372,779761,505.5250300125479,97.13636363636364,22,0
373,373,781877,575.5318310045755,111.36842105263158,19,0
374,374,784020,518.5539886838599,102.04761904761905,21,0
375,375,786111,490.3307928495702,95.04545454545455,22,0
376,376,788234,520.4740125037688,101.0952380952381,21,0
377,377,790300,535.2238874631075,103.3,20,0
378,378,792387,548.6361940425352,104.35,20,0
379,379,794443,532.8422607269592,102.8,20,0
380,380,796539,546.6012225033506,104.8,20,0
381,381,798669,586.0967222430553,112.10526315789474,19,0
382,382,800773,566.8189075097847,110.73684210526316,19,0
383,383,802834,490.480864167622,93.68181818181819,22,0
384,384,804955,560.3079503066984,106.05,20,0
385,385,807036,539.1259298069665,104.05,20,0
386,386,809209,532.5149780657163,103.47619047619048,21,0
387,387,811261,557.2608909725033,108.0,19,0
388,388,813355,518.678463964866,99.71428571428571,21,0
389,389,815516,515.7226097246557,98.22727272727273,22,0
390,390,817575,526.5643240577037,102.95,20,0
391,391,819633,575.2574856745814,108.3157894736842,19,0
392,392,821737,498.1457927887897,95.63636363636364,22,0
393,393,823831,573.3669278987387,110.21052631578948,19,0
394,394,825905,550.8294009789205,103.7,20,0
395,395,827986,538.8722082325532,104.05,20,0
396,396,830125,582.517100514749,112.57894736842105,19,0
397,397,832230,578.9472315079172,110.78947368421052,19,0
398,398,834320,523.889231488911,99.52380952380952,21,0
399,399,836420,552.692719146622,105.0,20,0
400,400,838521,550.4262608673769,105.05,20,0
401,401,840666,554.844283718616,107.25,20,0
402,402,842744,554.1280291353926,103.9,20,0
403,403,844809,573.6903431231907,108.6842105263158,19,0
404,404,846893,550.5678362306129,104.2,20,0
405,405,848947,507.52630133813875,97.80952380952381,21,0
406,406,851122,540.4705506625736,103.57142857142857,21,0
407,407,853284,560.9499539608469,108.1,20,0
408,408,855432,518.5745358450546,102.28571428571429,21,0
409,409,857530,549.6593699830194,104.9,20,0
410,410,859589,533.6311052396876,102.95,20,0
411,411,861711,653.2192007314484,124.82352941176471,17,0
412,412,863774,519.0873059172158,98.23809523809524,21,0
413,413,865903,556.2480625765202,106.45,20,0
414,414,868073,515.0119526707591,98.63636363636364,22,0
415,415,870145,534.0059676356314,103.6,20,0
416,416,872203,543.8484977489321,102.9,20,0
417,417,874263,564.044634148634,108.42105263157895,19,0
418,418,876358,543.6873279276385,104.75,20,0
419,419,878527,584.3474491113428,114.15789473684211,19,0
420,420,880608,541.8374487651724,104.05,20,0
421,421,882767,551.2223352525026,107.95,20,0
422,422,884815,590.4043920557428,113.77777777777777,18,0
423,423,886863,499.93328213397547,97.52380952380952,21,0
424,424,888937,542.7777246191732,103.7,20,0
425,425,891054,565.3881319326247,111.42105263157895,19,0
426,426,893174,582.4792935385292,111.57894736842105,19,0
427,427,895288,517.8230443632343,100.66666666666667,21,0
428,428,897384,575.7295708895422,110.3157894736842,19,0
429,429,899549,558.3245178217895,108.25,20,0
430,430,901687,547.5994158241117,106.9,20,0
431,431,903763,532.8923312861987,103.8,20,0
432,432,905912,590.2463069383772,113.10526315789474,19,0
433,433,908072,543.8480003909425,102.85714285714286,21,0
434,434,910143,581.7055281003087,109.0,19,0
435,435,912212,571.8923232155896,108.89473684210526,19,0
436,436,914340,527.0484911664605,101.33333333333333,21,0
437,437,916422,570.6260112183489,109.57894736842105,19,0
438,438,918584,524.9791329881194,102.95238095238095,21,0
439,439,920672,596.839564533782,116.0,18,0
440,440,922801,519.7374153130937,101.38095238095238,21,0
441,441,924853,528.2506126102478,102.6,20,0
442,442,926943,537.6879552306676,104.5,20,0
443,443,929040,547.6232384560004,104.85,20,0
444,444,931186,525.9545625701038,102.19047619047619,21,0
445,445,933295,551.380300313607,105.45,20,0
446,446,935379,513.0685538047868,99.23809523809524,21,0
447,447,937449,636.1084477402558,121.76470588235294,17,0
448,448,939598,597.7222293934478,113.10526315789474,19,0
449,449,941693,536.7073070332389,104.75,20,0
450,450,943742,562.5632246279223,107.84210526315789,19,0
451,451,945811,565.0439080709111,108.89473684210526,19,0
452,452,947875,551.7913369538934,108.63157894736842,19,0
453,453,949971,518.9791086277215,99.80952380952381,21,0
454,454,952088,550.5512852267369,105.85,20,0
455,455,954242,585.5948193215447,113.36842105263158,19,0
456,456,956416,507.9710201442875,98.81818181818181,22,0
457,457,958495,649.1458998537219,122.29411764705883,17,0
458,458,960668,607.1074670361188,114.36842105263158,19,0
459,459,962742,569.9074410275962,109.15789473684211,19,0
460,460,964834,541.8431029767158,104.6,20,0
461,461,966902,647.8099080672127,121.6470588235294,17,0
462,462,969021,536.6057770602155,100.9047619047619,21,0
463,463,971083,590.3557394455077,114.55555555555556,18,0
464,464,973202,576.5190884663998,111.52631578947368,19,0
465,465,975310,560.1735877625079,105.4,20,0
466,466,977457,569.1131488917097,107.35,20,0
467,467,979554,580.4666176382458,110.36842105263158,19,0
468,468,981659,532.9080363878884,100.23809523809524,21,0
469,469,983767,549.2018732110755,105.4,20,0
470,470,985833,615.8440564324527,121.52941176470588,17,0
471,471,987895,536.9733690038355,103.1,20,0
472,472,990013,535.0847325422652,105.9,20,0
473,473,992141,626.4716433995408,118.22222222222223,18,0
474,474,994246,511.2386669146425,100.23809523809524,21,0
475,475,996422,568.4319531764075,108.8,20,0
476,476,998542,574.0335727396671,111.57894736842105,19,0
477,477,1000595,539.9811623372397,102.65,20,0
478,478,1002687,576.666287374087,110.10526315789474,19,0
479,479,1004785,521.6420519321094,104.9,20,0
480,480,1006869,561.2166194612031,109.6842105263158,19,0
481,481,1009026,586.7007337095847,113.52631578947368,19,0
482,482,1011236,569.0944715070688,110.5,20,0
483,483,1013341,574.6234033550418,110.78947368421052,19,0
484,484,1015430,542.0927063076279,104.45,20,0
485,485,1017536,580.2669607068241,110.84210526315789,19,0
486,486,1019590,626.6274314358236,120.82352941176471,17,0
487,487,1021656,594.8902890027565,114.77777777777777,18,0
488,488,1023758,552.0359129546122,105.1,20,0
489,489,1025880,609.9700387546982,117.88888888888889,18,0
490,490,1027969,614.2106649211865,116.05555555555556,18,0
491,491,1030115,593.7300906478738,112.94736842105263,19,0
492,492,1032186,518.4235453740437,98.61904761904762,21,0
493,493,1034268,575.0192437717817,109.57894736842105,19,0
494,494,1036440,592.0472690292438,114.3157894736842,19,0
495,495,1038558,526.7392182635292,100.85714285714286,21,0
496,496,1040651,615.5128652912816,116.27777777777777,18,0
497,497,1042802,557.0288688734274,107.55,20,0
498,498,1044872,538.20405165034,103.5,20,0
499,499,1046924,553.8851385378048,108.0,19,0
500,500,1049075,616.4534007544088,119.5,18,0
501,501,1051264,668.426163191447,128.76470588235293,17,0
502,502,1053376,606.3883963662247,117.33333333333333,18,0
503,503,1055526,664.2374182435962,126.47058823529412,17,0
504,504,1057671,625.1249990225534,119.16666666666667,18,0
505,505,1059903,618.1881366461479,117.47368421052632,19,0
506,506,1061986,651.2968903764885,122.52941176470588,17,0
507,507,1064087,604.1657889011359,116.72222222222223,18,0
508,508,1066194,610.6199578290548,117.05555555555556,18,0
509,509,1068297,656.6579434425497,123.70588235294117,17,0
510,510,1070421,661.3441241160855,124.94117647058823,17,0
511,511,1072524,569.5576692316203,110.6842105263158,19,0
512,512,1074661,617.116714180183,118.72222222222223,18,0
513,513,1076752,626.7115884498486,123.0,17,0
514,514,1078877,571.0081412342234,111.84210526315789,19,0
515,515,1080973,599.4065794693854,116.44444444444444,18,0
516,516,1083138,673.332844709303,127.3529411764706,17,0
517,517,1085202,593.8380575219163,114.66666666666667,18,0
518,518,1087375,591.5979450227137,114.36842105263158,19,0
519,519,1089485,611.5301197255847,117.22222222222223,18,0
520,520,1091539,572.7264739091257,108.10526315789474,19,0
521,521,1093616,569.059105819436,109.3157894736842,19,0
522,522,1095718,567.5200529294025,110.63157894736842,19,0
523,523,1097847,619.8009366911418,118.27777777777777,18,0
524,524,1100006,709.8467604477884,134.9375,16,0
525,525,1102196,592.4241177391209,115.26315789473684,19,0
526,526,1104297,567.1363932109512,110.57894736842105,19,0
527,527,1106413,549.782198225864,105.8,20,0
528,528,1108574,589.1481012682669,113.73684210526316,19,0
529,529,1110666,608.9854688531472,116.22222222222223,18,0
530,530,1112743,554.4466837850664,109.3157894736842,19,0
531,531,1114797,587.4933544891505,114.11111111111111,18,0
532,532,1116927,556.6477411869529,106.5,20,0
533,533,1119042,644.0329220391525,124.41176470588235,17,0
