,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
45,45,100230,416.05846487997525,424.8,5,0
46,46,102990,509.0035374109373,460.0,6,0
47,47,105112,345.0773662555583,303.14285714285717,7,0
48,48,107453,350.37238057469847,292.625,8,0
49,49,109518,320.3696531621276,258.125,8,0
50,50,111621,310.4671952780717,233.66666666666666,9,0
51,51,114103,306.09289394779927,275.77777777777777,9,0
52,52,116293,324.4411258813836,199.0909090909091,11,0
53,53,118351,516.3714095703222,411.6,5,0
54,54,120452,384.92193751956165,262.625,8,0
55,55,122838,346.92443129187495,265.1111111111111,9,0
56,56,124992,371.2008833972169,307.7142857142857,7,0
57,57,127054,303.80647306769936,257.75,8,0
58,58,129438,536.1227326628987,596.0,4,0
59,59,131577,260.7223369449054,213.9,10,0
60,60,133698,244.4184417947204,192.8181818181818,11,0
61,61,135753,307.3993781027902,256.875,8,0
62,62,138092,270.2689917148405,212.63636363636363,11,0
63,63,140151,382.54655669527045,294.14285714285717,7,0
64,64,142209,323.38421312257697,228.66666666666666,9,0
65,65,144355,265.67661154160936,195.0909090909091,11,0
66,66,146606,318.97983068790734,225.1,10,0
67,67,148741,231.22898181243522,177.91666666666666,12,0
68,68,150960,488.73524294880974,443.8,5,0
69,69,153335,280.9462113025855,215.9090909090909,11,0
70,70,155488,427.0759019756045,358.8333333333333,6,0
71,71,157601,243.09959247030392,211.3,10,0
72,72,159932,352.96477878476867,259.0,9,0
73,73,162307,249.97589750119823,197.91666666666666,12,0
74,74,164645,269.3259310525428,194.83333333333334,12,0
75,75,166773,325.0491440564579,266.0,8,0
76,76,169046,470.3099746471448,378.8333333333333,6,0
77,77,171106,389.63599434573894,343.3333333333333,6,0
78,78,173970,434.8345613576882,358.0,8,0
79,79,176172,341.74281308449406,314.57142857142856,7,0
80,80,178384,313.7100031299385,276.5,8,0
81,81,180580,352.1932560764913,274.5,8,0
82,82,182657,318.8424683861548,207.7,10,0
83,83,185351,316.8027512221434,244.9090909090909,11,0
84,84,187443,444.2997941192646,348.6666666666667,6,0
85,85,189607,277.76546584909653,240.44444444444446,9,0
86,86,191888,350.0998698425557,253.44444444444446,9,0
87,87,193952,299.51810449850876,206.4,10,0
88,88,196276,352.7743273566859,232.4,10,0
89,89,198405,361.52593678675885,236.55555555555554,9,0
90,90,200653,355.4621045822799,249.77777777777777,9,0
91,91,202744,408.16890002549263,348.5,6,0
92,92,205069,352.04123386973583,290.625,8,0
93,93,207296,416.51488046039464,318.14285714285717,7,0
94,94,209382,373.612626590258,231.77777777777777,9,0
95,95,211521,300.6660473362555,237.66666666666666,9,0
96,96,213876,386.94174674156085,336.42857142857144,7,0
97,97,216013,332.2683454428145,194.27272727272728,11,0
98,98,218251,399.7480111211381,248.66666666666666,9,0
99,99,220377,322.800754720117,212.6,10,0
100,100,222502,528.6454469412231,425.0,5,0
101,101,224590,573.2422657466813,522.0,4,0
102,102,226704,482.1143019079237,302.0,7,0
103,103,228922,482.29930984245783,369.6666666666667,6,0
104,104,231180,399.11316337055223,282.25,8,0
105,105,234001,342.21085439138824,282.1,10,0
106,106,236263,421.6838707698708,377.0,6,0
107,107,238369,401.9037482650886,300.85714285714283,7,0
108,108,240492,432.29166446565654,303.2857142857143,7,0
109,109,242714,711.4826114696788,555.5,4,0
110,110,244860,288.02619548544624,195.0909090909091,11,0
111,111,247073,423.1993389197822,316.14285714285717,7,0
112,112,249359,341.83339538457324,285.75,8,0
113,113,251597,379.45393192367646,279.75,8,0
114,114,253910,387.35602980837757,257.0,9,0
115,115,256006,359.0314847345269,232.88888888888889,9,0
116,116,258170,390.4832872742412,270.5,8,0
117,117,260333,343.84311078804495,309.0,7,0
118,118,262416,465.5929557230821,297.57142857142856,7,0
119,119,264737,637.8330433926112,464.2,5,0
120,120,267168,402.22647790488656,270.1111111111111,9,0
121,121,269379,484.1034114859443,276.375,8,0
122,122,271477,474.51545235382207,299.7142857142857,7,0
123,123,273692,357.69135735063435,221.5,10,0
124,124,275810,383.8810088261025,235.33333333333334,9,0
125,125,278094,432.7695975787168,253.77777777777777,9,0
126,126,280190,351.558343002086,232.88888888888889,9,0
127,127,282387,397.1014906224565,244.11111111111111,9,0
128,128,284586,400.09173630214417,219.9,10,0
129,129,286668,428.36337506777517,231.33333333333334,9,0
130,130,288842,382.6099712240797,217.4,10,0
131,131,291004,407.56683926490774,240.22222222222223,9,0
132,132,293060,397.8039615828464,228.44444444444446,9,0
133,133,295259,516.5160572334626,274.875,8,0
134,134,297739,454.97394026344045,248.0,10,0
135,135,300032,474.6239964003021,286.625,8,0
136,136,302373,454.46043246405577,234.1,10,0
137,137,304597,573.8945016457857,317.7142857142857,7,0
138,138,306896,604.5049686178165,328.42857142857144,7,0
139,139,308977,605.0874636519922,346.8333333333333,6,0
140,140,311247,989.2421120504671,567.5,4,0
141,141,313466,535.6643663538086,317.0,7,0
142,142,315623,757.6825000639963,431.4,5,0
143,143,317722,618.6957083444287,349.8333333333333,6,0
144,144,320038,537.082396749785,289.5,8,0
145,145,322204,398.16105851915813,240.66666666666666,9,0
146,146,324421,463.74393823547337,277.125,8,0
147,147,326546,601.5820707675185,303.57142857142856,7,0
148,148,328688,427.6673298174442,238.0,9,0
149,149,330974,674.8257903389485,381.0,6,0
150,150,333234,636.9072291203364,322.85714285714283,7,0
151,151,335539,554.8618572025168,288.125,8,0
152,152,337766,458.98447663492533,278.375,8,0
153,153,340065,642.911415650745,328.42857142857144,7,0
154,154,342309,475.2017614664115,280.5,8,0
155,155,344425,468.72306554063834,302.2857142857143,7,0
156,156,346473,474.16685608105183,292.57142857142856,7,0
157,157,348626,481.97264843958226,269.125,8,0
158,158,350948,475.70699315896974,258.0,9,0
159,159,353030,521.8742885576039,297.42857142857144,7,0
160,160,355405,744.1343231468915,395.8333333333333,6,0
161,161,357512,520.06202343575,263.375,8,0
162,162,359714,484.2096359567593,275.25,8,0
163,163,362148,1172.2735620829735,608.5,4,0
164,164,364436,498.6555017496229,254.22222222222223,9,0
165,165,366718,453.43153329712334,253.55555555555554,9,0
166,166,368794,543.4510738773072,296.57142857142856,7,0
167,167,370984,600.2025910582553,312.85714285714283,7,0
168,168,373406,640.4631994046707,346.0,7,0
169,169,375472,619.7271170317387,295.14285714285717,7,0
170,170,377631,718.5725090197183,359.8333333333333,6,0
171,171,380206,943.1585161717608,429.1666666666667,6,0
172,172,382699,520.7984410052793,311.625,8,0
173,173,384859,577.7599856655021,270.0,8,0
174,174,386972,631.8360728653546,301.85714285714283,7,0
175,175,389210,603.9429450969916,319.7142857142857,7,0
176,176,391405,587.0280340585355,274.375,8,0
177,177,393493,735.241532999933,348.0,6,0
178,178,395678,631.9546666608256,312.14285714285717,7,0
179,179,397875,705.4232422460403,366.1666666666667,6,0
180,180,400168,816.4905931735356,382.1666666666667,6,0
181,181,402419,515.2117434115854,281.375,8,0
182,182,404504,588.243664736344,297.85714285714283,7,0
183,183,406662,468.0924788479145,239.77777777777777,9,0
184,184,408816,568.0964620618206,269.25,8,0
185,185,411016,728.6840599795087,314.2857142857143,7,0
186,186,413106,579.3325278719338,261.25,8,0
187,187,415233,452.4851672968278,265.875,8,0
188,188,417406,575.8948636902896,271.625,8,0
189,189,419457,587.2672337063726,293.0,7,0
190,190,421568,583.1743423940162,263.875,8,0
191,191,423860,737.7030439298976,327.42857142857144,7,0
192,192,426260,728.1908030509637,342.85714285714283,7,0
193,193,428362,420.59053856869787,210.2,10,0
194,194,430580,538.350897636971,277.25,8,0
195,195,433001,920.2248336964572,403.5,6,0
196,196,435200,972.2610062890238,439.8,5,0
197,197,437639,761.0366619143466,348.42857142857144,7,0
198,198,439735,597.0762995008905,299.42857142857144,7,0
199,199,441892,765.3211492463624,359.5,6,0
200,200,444483,1208.5460645828418,518.2,5,0
201,201,446569,849.1875034669226,417.2,5,0
202,202,448703,886.7952550079448,426.8,5,0
203,203,450938,1026.8359037717987,447.0,5,0
204,204,453136,531.3772540391167,274.75,8,0
205,205,455460,792.6909755425648,332.0,7,0
206,206,457804,615.4262861052509,293.0,8,0
207,207,460599,1237.6384855086703,559.0,5,0
208,208,463132,1184.8546114876222,506.6,5,0
209,209,465341,861.2765339228262,368.1666666666667,6,0
210,210,467506,1048.8141158704752,433.0,5,0
211,211,469925,1220.4466361012599,483.8,5,0
212,212,471988,1248.913692475879,515.75,4,0
213,213,474155,1025.2553876597863,433.4,5,0
214,214,476250,842.3036886065407,349.1666666666667,6,0
215,215,478366,1020.7628832932476,423.2,5,0
216,216,480656,698.2932081820909,327.14285714285717,7,0
217,217,482828,1354.5803211099983,543.0,4,0
218,218,485585,915.1649798090402,393.85714285714283,7,0
219,219,487728,1025.345791133931,428.6,5,0
220,220,489816,1182.388641768793,522.0,4,0
221,221,491924,798.6681882902726,351.3333333333333,6,0
222,222,494009,823.8265346261529,347.5,6,0
223,223,496266,1431.614122463061,564.25,4,0
224,224,498340,1291.9686976561907,518.5,4,0
225,225,500808,1476.5708373277857,617.0,4,0
226,226,503025,798.5617068119691,369.5,6,0
227,227,505197,725.3726355975992,310.2857142857143,7,0
228,228,507556,980.4136986153713,393.1666666666667,6,0
229,229,509661,644.393569692534,300.7142857142857,7,0
230,230,511991,1202.9123366567806,466.0,5,0
231,231,514288,967.6709843421048,382.8333333333333,6,0
232,232,516615,1063.8696409167276,387.8333333333333,6,0
233,233,519009,733.8149305588719,342.0,7,0
234,234,521293,903.3297836201094,380.6666666666667,6,0
235,235,523527,869.7107541296331,372.3333333333333,6,0
236,236,525858,783.3617161247731,333.0,7,0
237,237,527917,1083.1732211678975,411.8,5,0
238,238,530114,754.2712900142479,313.85714285714283,7,0
239,239,532326,1128.0318925812176,442.4,5,0
240,240,534458,1357.0335638474492,533.0,4,0
241,241,536767,1207.9403849718165,461.8,5,0
242,242,539002,1442.6503684551071,558.75,4,0
243,243,541126,1151.7413339532084,531.0,4,0
244,244,543371,1086.3155557059115,449.0,5,0
245,245,545575,860.2062048112849,367.3333333333333,6,0
246,246,548038,1547.268402235456,615.75,4,0
247,247,550369,1887.8875668909538,777.0,3,0
248,248,552852,1627.8194758592867,620.75,4,0
249,249,554984,1368.1483586029844,533.0,4,0
250,250,557474,1255.20767276081,498.0,5,0
251,251,559783,1109.2285571120306,461.8,5,0
252,252,561970,908.9981221341876,364.5,6,0
253,253,564301,2138.8139816367607,777.0,3,0
254,254,566491,830.726648732559,365.0,6,0
255,255,568724,1138.8532142571178,446.6,5,0
256,256,570951,1027.5522334919913,445.4,5,0
257,257,573080,843.0766287625144,354.8333333333333,6,0
258,258,575376,891.4128943871627,382.6666666666667,6,0
259,259,577595,1050.5574970048924,443.8,5,0
260,260,579925,1622.4281403597647,582.5,4,0
261,261,582485,1147.9302104363037,512.0,5,0
262,262,584720,805.8047020601547,372.5,6,0
263,263,587501,2117.5089494343524,927.0,3,0
264,264,589986,1570.5553944616145,621.25,4,0
265,265,592245,1185.0550374609484,451.8,5,0
266,266,594533,965.6027185134575,381.3333333333333,6,0
267,267,597167,1525.8753282453908,658.5,4,0
268,268,599695,1519.9962434870374,632.0,4,0
269,269,602050,1483.642038058078,588.75,4,0
270,270,604265,1335.5229819014658,553.75,4,0
271,271,606724,982.8892334975832,491.8,5,0
272,272,608877,589.5220905180074,307.57142857142856,7,0
273,273,611247,896.7065242046629,395.0,6,0
274,274,613480,817.6367836158832,372.1666666666667,6,0
275,275,616062,2350.886912872322,860.6666666666666,3,0
276,276,618346,1606.296800679732,761.3333333333334,3,0
277,277,620428,1292.3053252513769,520.5,4,0
278,278,622500,1257.8944044598747,518.0,4,0
279,279,624646,1353.311836145034,536.5,4,0
280,280,626747,1821.1539110707924,700.3333333333334,3,0
281,281,629263,1187.9382260104205,503.2,5,0
282,282,632011,2100.978106576254,916.0,3,0
283,283,634403,1410.1730546513854,598.0,4,0
284,284,637080,1667.387065946256,669.25,4,0
285,285,639836,1366.8781282404482,551.2,5,0
286,286,641918,1559.8616747996891,694.0,3,0
287,287,643967,1232.3680687029123,512.25,4,0
288,288,646307,1495.4485753387146,585.0,4,0
289,289,649244,2012.8926626637076,734.25,4,0
290,290,651484,1991.5995727899724,746.6666666666666,3,0
291,291,653834,1177.2560346319556,470.0,5,0
292,292,656808,1566.255781264705,594.8,5,0
293,293,658939,1320.761004711938,532.75,4,0
294,294,661058,1056.4610101240885,423.8,5,0
295,295,663361,749.1755467699526,329.0,7,0
296,296,665445,1092.6283526024852,416.8,5,0
297,297,667799,2042.1749355608506,784.6666666666666,3,0
298,298,670193,1110.6211880355263,478.8,5,0
299,299,672567,2023.2320453573277,791.3333333333334,3,0
300,300,675048,1122.8995282613955,496.2,5,0
301,301,677745,1401.2440498352905,539.4,5,0
302,302,679922,1298.4918962060133,544.25,4,0
303,303,682217,1291.4967916471298,573.75,4,0
304,304,684336,1146.1629613656357,423.8,5,0
305,305,686471,1189.1048351635861,533.75,4,0
306,306,689432,1054.0677565899855,493.5,6,0
307,307,691902,1315.208292519358,494.0,5,0
308,308,694407,1652.1229964283507,626.25,4,0
309,309,696708,1914.9046014904497,767.0,3,0
310,310,699022,1647.3322741545219,578.5,4,0
311,311,701654,1502.895545005508,526.4,5,0
312,312,704521,2101.3249633099995,716.75,4,0
313,313,706655,1104.1675797477478,426.8,5,0
314,314,709469,1550.296624125938,562.8,5,0
315,315,711831,1567.1771809410634,590.5,4,0
316,316,713902,1331.539473149011,517.75,4,0
317,317,716544,1339.6143678083938,528.4,5,0
318,318,719288,1937.23898893046,686.0,4,0
319,319,721434,1504.2266184845516,536.5,4,0
320,320,723563,1318.808903333397,532.25,4,0
321,321,725658,1417.6594410579946,523.75,4,0
322,322,728336,1401.1323452970032,535.6,5,0
323,323,730627,1562.1174887335314,572.75,4,0
324,324,732739,1186.7140907227674,422.4,5,0
325,325,735516,1911.503712704577,694.25,4,0
326,326,737865,913.7759465972935,391.5,6,0
327,327,740760,1141.9237196155937,482.5,6,0
328,328,743368,2506.7553147304766,869.3333333333334,3,0
329,329,745811,1237.8442553391,488.6,5,0
330,330,748360,1458.145623627232,637.25,4,0
331,331,750720,1782.562778376081,590.0,4,0
332,332,752813,1436.2994284962294,523.25,4,0
333,333,755021,2287.8356136998555,736.0,3,0
334,334,757515,1356.8761538703486,498.8,5,0
335,335,759565,1029.2650611575484,410.0,5,0
336,336,761809,2237.835250677613,748.0,3,0
337,337,764251,1554.928265640937,610.5,4,0
338,338,766603,1546.3847307020344,588.0,4,0
339,339,769232,1978.1204644243196,657.25,4,0
340,340,771390,1005.8761326916529,359.6666666666667,6,0
341,341,774288,1475.075281300462,579.6,5,0
342,342,776503,1273.0706601097,553.75,4,0
343,343,778688,1407.8525114756412,546.25,4,0
344,344,780839,1384.8473064441864,537.75,4,0
345,345,783124,2164.1327522046154,761.6666666666666,3,0
346,346,785384,1558.2707555595625,565.0,4,0
347,347,787466,2192.9394471050023,694.0,3,0
348,348,789551,1774.8989659592353,695.0,3,0
349,349,792446,1572.8940541197028,579.0,5,0
350,350,794771,1282.6507209728604,465.0,5,0
351,351,796940,1729.7790856466659,542.25,4,0
352,352,799660,2006.51660353642,680.0,4,0
353,353,802203,1683.7863797443852,635.75,4,0
354,354,804321,2151.6923087362456,706.0,3,0
355,355,806424,1432.2700217158597,525.75,4,0
356,356,809108,1415.7538970740968,536.8,5,0
357,357,811468,1347.5535658129534,472.0,5,0
358,358,813644,949.3451793432324,362.6666666666667,6,0
359,359,815919,1376.6697535312192,568.75,4,0
360,360,818168,1192.0803107144638,449.8,5,0
361,361,820483,1035.639778233609,385.8333333333333,6,0
362,362,822764,1667.0871243421575,570.25,4,0
363,363,825681,3134.2546322918884,972.3333333333334,3,0
364,364,828433,1653.3306041154465,550.4,5,0
365,365,831121,1705.0105723937754,537.6,5,0
366,366,833239,1612.4625172469223,529.5,4,0
367,367,835461,1586.432043687614,555.5,4,0
368,368,837716,2312.456547154821,751.6666666666666,3,0
369,369,840013,928.2632420544489,459.4,5,0
370,370,842385,1213.0004236072232,474.4,5,0
371,371,844759,1355.5942388925346,474.8,5,0
372,372,847226,1675.4388314294188,616.75,4,0
373,373,849537,1569.3028222736239,577.75,4,0
374,374,852166,1482.9954003264138,525.8,5,0
375,375,854651,1846.6772605774067,621.25,4,0
376,376,856813,1569.7369941083705,540.5,4,0
377,377,858893,1389.7925798971087,520.0,4,0
378,378,861495,2015.090673883412,650.5,4,0
379,379,864020,1903.8931000132993,631.25,4,0
380,380,866154,947.0096894933009,426.8,5,0
381,381,868542,1545.0393298426957,477.6,5,0
382,382,871038,1110.0497824649792,416.0,6,0
383,383,873219,1564.8412554365266,545.25,4,0
384,384,875542,1919.2026304822778,580.75,4,0
385,385,877626,2203.896932893159,694.6666666666666,3,0
386,386,879859,2435.5865775316265,744.3333333333334,3,0
387,387,882529,1721.6771537471377,534.0,5,0
388,388,884896,1942.0372157272823,591.75,4,0
389,389,886988,2419.193395946884,697.3333333333334,3,0
390,390,889231,1261.987985284645,448.6,5,0
391,391,891716,1374.5505241990465,497.0,5,0
392,392,893802,1412.6016396640766,521.5,4,0
393,393,895891,1697.6223944921664,696.3333333333334,3,0
394,394,898003,2406.758090170059,704.0,3,0
395,395,900333,1685.4853308996908,582.5,4,0
396,396,902877,2143.1617674075883,636.0,4,0
397,397,905787,1778.617899963939,582.0,5,0
398,398,908071,2364.099678521541,761.3333333333334,3,0
399,399,910977,2166.1368317614206,726.5,4,0
400,400,913404,2535.3603864234606,809.0,3,0
401,401,915895,2716.188217409928,830.3333333333334,3,0
402,402,918775,2128.9137791642656,720.0,4,0
403,403,921740,1675.38048865126,593.0,5,0
404,404,924124,1816.9483806649998,596.0,4,0
405,405,926232,2026.0459372267817,702.6666666666666,3,0
406,406,929109,2766.1476489227935,959.0,3,0
407,407,931898,1513.5231150583877,557.8,5,0
408,408,934868,3150.605642093102,990.0,3,0
409,409,937221,1364.2698191014179,588.25,4,0
410,410,939893,2075.195152106493,668.0,4,0
411,411,942638,2526.757702232533,915.0,3,0
412,412,945436,2137.4052815926348,699.5,4,0
413,413,947561,2268.4182636836044,708.3333333333334,3,0
414,414,949698,1916.2618936192728,712.3333333333334,3,0
415,415,952624,2331.5986467519624,731.5,4,0
416,416,955182,2354.0628826429643,852.6666666666666,3,0
417,417,957893,1994.367800696497,677.75,4,0
418,418,960055,2074.0451070452827,720.6666666666666,3,0
419,419,963055,2948.4932649171656,1000.0,3,0
420,420,965417,2245.6227337453256,787.3333333333334,3,0
421,421,968058,2590.8476643301124,880.3333333333334,3,0
422,422,970964,1630.2521535093915,581.2,5,0
423,423,973964,2660.4217108784032,1000.0,3,0
424,424,976187,2010.181113675221,741.0,3,0
425,425,978579,2295.7148774849393,797.3333333333334,3,0
426,426,981150,2313.181830014905,857.0,3,0
427,427,983420,1595.3109738913313,567.5,4,0
428,428,986353,1673.401213925612,586.6,5,0
429,429,988529,2118.3936271125617,725.3333333333334,3,0
430,430,991262,2795.621719712555,911.0,3,0
431,431,994016,1970.2704498615894,688.5,4,0
432,432,996630,2462.880655145767,871.3333333333334,3,0
433,433,998898,1535.7917968012457,567.0,4,0
434,434,1001423,1925.0647195937543,631.25,4,0
435,435,1003700,2313.6360450482975,759.0,3,0
436,436,1006581,1466.7533352550095,576.2,5,0
437,437,1009125,1523.4350915521964,636.0,4,0
438,438,1011353,2270.3906569853684,742.6666666666666,3,0
439,439,1013594,2294.926622284916,747.0,3,0
440,440,1015817,2118.2311169490104,741.0,3,0
441,441,1018591,2232.341720303476,693.5,4,0
442,442,1021468,1955.2180699549492,719.25,4,0
443,443,1023948,2013.4336909556262,826.6666666666666,3,0
444,444,1026948,3191.172974712166,1000.0,3,0
445,445,1029870,2264.683766669327,974.0,3,0
446,446,1032254,1622.8679792664775,596.0,4,0
447,447,1034357,1986.0670868396376,701.0,3,0
448,448,1036852,2290.0142691510937,831.6666666666666,3,0
449,449,1039010,2147.991987996384,719.3333333333334,3,0
450,450,1041888,1853.3769737871908,719.5,4,0
451,451,1044626,1936.236808521933,684.5,4,0
452,452,1047472,1774.357995784716,711.5,4,0
453,453,1049904,2336.7908259002447,810.6666666666666,3,0
454,454,1052801,2923.1721718706053,965.6666666666666,3,0
455,455,1054895,1847.220018546803,698.0,3,0
456,456,1057239,2334.197972018205,781.3333333333334,3,0
457,457,1059407,2193.8943861849516,722.6666666666666,3,0
458,458,1061753,1818.8003848584203,586.5,4,0
459,459,1064194,2369.7589186808586,813.6666666666666,3,0
460,460,1066838,1496.57884494728,528.8,5,0
461,461,1069202,1646.897610228033,591.0,4,0
462,462,1071657,2418.5728055903865,818.3333333333334,3,0
463,463,1074157,2445.8457970879767,833.3333333333334,3,0
464,464,1077157,2721.0093058656307,1000.0,3,0
465,465,1080039,2781.9622250208363,960.6666666666666,3,0
466,466,1082728,1569.8664514031407,672.25,4,0
467,467,1084946,1521.6840263333384,554.5,4,0
468,468,1087946,2847.3554548549546,1000.0,3,0
469,469,1090773,2466.6867155393707,942.3333333333334,3,0
470,470,1093245,2423.01756696135,824.0,3,0
471,471,1095347,1933.982886972215,700.6666666666666,3,0
472,472,1097903,2136.35439987497,852.0,3,0
473,473,1100903,2379.0886272274106,1000.0,3,0
474,474,1103903,2524.1859533305965,1000.0,3,0
475,475,1106417,2182.3196471588,838.0,3,0
476,476,1109417,2692.5176088893927,1000.0,3,0
477,477,1112173,2399.7311077165928,918.6666666666666,3,0
478,478,1115173,3055.726889104016,1000.0,3,0
479,479,1117276,2118.3748321382736,701.0,3,0
480,480,1120235,2079.9077464523116,739.75,4,0
481,481,1123235,2692.360910320734,1000.0,3,0
482,482,1125674,1392.5837565157035,609.75,4,0
483,483,1128092,1934.1881610931484,806.0,3,0
484,484,1130772,2637.184162176083,893.3333333333334,3,0
485,485,1133772,2644.7018640145825,1000.0,3,0
486,486,1136004,2062.939398499576,744.0,3,0
487,487,1138292,2204.522159057136,762.6666666666666,3,0
488,488,1140437,1483.430517315042,536.25,4,0
489,489,1142627,2057.4928048400284,730.0,3,0
490,490,1145103,1242.3612217101509,495.2,5,0
491,491,1147598,1708.9570736235173,623.75,4,0
492,492,1149925,2205.5182664459026,775.6666666666666,3,0
493,493,1152130,1168.8598253866621,441.0,5,0
494,494,1155155,1364.1167254862344,605.0,5,0
495,495,1157993,2707.817720101702,946.0,3,0
496,496,1160993,2983.621283075987,1000.0,3,0
497,497,1163993,2869.854289212102,1000.0,3,0
498,498,1166545,2404.970553992571,850.6666666666666,3,0
499,499,1169033,2377.793185028392,829.3333333333334,3,0
500,500,1171839,2054.795538421169,701.5,4,0
501,501,1174773,2487.644010271892,978.0,3,0
502,502,1177773,3003.44020028695,1000.0,3,0
503,503,1180773,2603.688869334041,1000.0,3,0
504,504,1182926,1908.0398725925904,717.6666666666666,3,0
505,505,1185411,2435.4531321058153,828.3333333333334,3,0
506,506,1187863,1996.9492796699526,817.3333333333334,3,0
507,507,1190623,1926.1000519639483,690.0,4,0
508,508,1193380,2650.4032518557847,919.0,3,0
509,509,1196380,2607.2200234201086,1000.0,3,0
510,510,1198615,2293.6475928632676,745.0,3,0
511,511,1200932,2137.236114739951,772.3333333333334,3,0
512,512,1203432,1790.7024201957647,625.0,4,0
513,513,1205839,2618.9602977620866,802.3333333333334,3,0
514,514,1208549,1956.3320869236268,677.5,4,0
515,515,1210887,1668.745266650053,584.5,4,0
516,516,1213674,1976.9284721822328,696.75,4,0
517,517,1216283,2369.419976400266,869.6666666666666,3,0
518,518,1218349,2054.0689912758166,688.6666666666666,3,0
519,519,1221349,2826.4466946423095,1000.0,3,0
520,520,1224349,2961.464779608133,1000.0,3,0
521,521,1227231,1756.1410958654646,720.5,4,0
522,522,1229448,2028.4355827108548,739.0,3,0
523,523,1232416,1587.403124357766,593.6,5,0
524,524,1235251,2701.4245810971993,945.0,3,0
525,525,1237520,2288.442172170548,756.3333333333334,3,0
526,526,1240520,3017.8824973663177,1000.0,3,0
527,527,1243145,2591.2594262275916,875.0,3,0
528,528,1245902,2819.6971481513406,919.0,3,0
529,529,1248902,3118.8823770638974,1000.0,3,0
530,530,1251486,2651.5065833945846,861.3333333333334,3,0
531,531,1254486,2840.541572187091,1000.0,3,0
532,532,1257246,2764.2881719986176,920.0,3,0
533,533,1259875,1977.1534965175838,657.25,4,0
534,534,1262315,2609.045333054349,813.3333333333334,3,0
535,535,1265232,3027.055283771358,972.3333333333334,3,0
536,536,1267550,2455.6523854864804,772.6666666666666,3,0
537,537,1269945,2567.3340521273553,798.3333333333334,3,0
538,538,1272660,2840.8990774830813,905.0,3,0
539,539,1275194,1686.954334957131,633.5,4,0
540,540,1278194,3546.4152603383573,1000.0,3,0
541,541,1280555,2265.7439710891363,787.0,3,0
542,542,1283555,2822.4388628031716,1000.0,3,0
543,543,1286308,3064.9910438862657,917.6666666666666,3,0
544,544,1288466,2045.0497985761615,719.3333333333334,3,0
545,545,1291279,3096.8863059499054,937.6666666666666,3,0
546,546,1293570,1838.6770184564302,763.6666666666666,3,0
547,547,1296038,2311.368374142066,822.6666666666666,3,0
548,548,1298660,2704.225437616205,874.0,3,0
549,549,1300897,1473.7024965370997,559.25,4,0
550,550,1303897,3294.984302927487,1000.0,3,0
551,551,1306756,3185.5724041358935,953.0,3,0
552,552,1309607,3173.362037304127,950.3333333333334,3,0
553,553,1312607,3304.7948172279253,1000.0,3,0
554,554,1315489,2907.1385560302147,960.6666666666666,3,0
555,555,1317725,2223.9826448217777,745.3333333333334,3,0
